Entity,Code,Year,Suicide_violence,Violence,Suicide_depression,Depression,Suicide_homicide,Homicide,Country_code
Afghanistan,AFG,1990,6.096121188203446,29.794501226053683,10.31850413,4039.755763,8.277699003635965,15.96252200915523,0
Afghanistan,AFG,1991,5.962567347218737,46.42466602693369,10.32701045,4046.256034,8.174310315952885,18.48597594295368,0
Afghanistan,AFG,1992,5.8761413211496905,48.06938897003542,10.27141119,4053.709902,8.13917424731246,17.92277635466809,0
Afghanistan,AFG,1993,5.90059641559082,43.18903224180116,10.37612287,4060.203474,8.231295488124768,18.14283065331316,0
Afghanistan,AFG,1994,5.9317273069071605,71.25077208940094,10.57591454,4062.290365,8.362751431578115,19.116209322725965,0
Afghanistan,AFG,1995,5.897801283662654,50.07014641682818,10.68234956,4065.536278,8.40856775489316,19.18690081858324,0
Afghanistan,AFG,1996,5.868261333398797,38.29556900556715,10.72022285,4067.506582,8.46215542127495,20.72373434136827,0
Afghanistan,AFG,1997,5.850766651571917,53.71768536744894,10.79182224,4069.581277,8.528772522697759,18.49069262368308,0
Afghanistan,AFG,1998,5.811059163767902,81.86848025550108,10.86240744,4071.807088,8.580934007423487,18.901560650164225,0
Afghanistan,AFG,1999,5.827094611598933,45.25982247985044,10.97091517,4073.445399,8.6994217377016,18.1166571418061,0
Afghanistan,AFG,2000,5.840338445173175,46.87179506825942,11.09474322,4072.619633,8.792294945064446,17.86733459526685,0
Afghanistan,AFG,2001,5.843839168751992,47.318270425785855,11.17517826,4072.675738,8.84801106572646,17.859923297202617,0
Afghanistan,AFG,2002,5.531619406349713,23.342758421501927,11.05447241,4072.374112,8.466522071001325,18.487173354239065,0
Afghanistan,AFG,2003,5.482299917914086,22.534319989963542,10.93109267,4068.397513,8.36898049724528,18.42652764326587,0
Afghanistan,AFG,2004,5.4703810015307885,22.51862148660912,10.83979025,4065.528285,8.324784451626886,17.7298160500914,0
Afghanistan,AFG,2005,5.3399149904281735,26.389076510436897,10.65562638,4062.969367,8.122661202778387,17.193497301332563,0
Afghanistan,AFG,2006,5.237456029244762,41.35536397009689,10.53847527,4062.239018,7.952672842361881,17.31918644020544,0
Afghanistan,AFG,2007,5.100921600812622,50.75857037623772,10.39112875,4060.626841,7.726577091582853,16.965853525686445,0
Afghanistan,AFG,2008,4.995535000813179,44.18218771074855,10.21915363,4057.718391,7.54717776976214,16.9033527281068,0
Afghanistan,AFG,2009,4.876711057075097,45.68548796958318,10.03665661,4055.403209,7.3458608097446705,16.69955909474828,0
Afghanistan,AFG,2010,4.77793079121168,47.17469891129237,9.875392582,4053.953769,7.16764165315723,17.00772401085449,0
Afghanistan,AFG,2011,4.681038362012032,48.31795765688756,9.721869255,4051.719397,6.985272066434888,16.458773049581104,0
