Code,Deaths
AFG,78065806.38044177
AGO,150028579.1150416
ALB,48823867.21523133
AND,81926463.41015203
ARE,63359633.95565558
ARG,106567947.13494611
ARM,59212619.59088405
ASM,68574762.63740376
ATG,25811602.854165573
AUS,116951979.8350254
AUT,147935308.08163086
AZE,37263209.36750415
BDI,166750668.62275335
BEL,174904725.1796317
BEN,118140985.4808862
BFA,131530613.11692086
BGD,76304278.62407584
BGR,154843302.30813915
BHR,64985953.74401607
BHS,28978194.154119063
BIH,94818626.11696258
BLR,287684032.80015063
BLZ,74989498.12208958
BMU,40340655.129946865
BOL,77116111.56944884
BRA,63882930.16652871
BRB,42819948.664019935
BRN,51247056.252496675
BTN,70436069.25062732
BWA,250762573.22966266
CAF,221489218.94360808
CAN,122859148.16669844
CHE,153357676.89117444
CHL,131244925.59598418
CHN,134874257.81209937
CIV,159971535.68705687
CMR,143948203.17350358
COD,131100858.24027504
COG,162934375.98675418
COK,134366312.3017106
COL,58303724.23640512
COM,82464253.20756996
CPV,163899348.34624696
CRI,71464662.35597411
CUB,145641106.0401515
CYP,47953034.90640926
CZE,143178542.4470056
DEU,114954484.8988901
DJI,99366841.74460444
DMA,49151361.02724789
DNK,135147613.67128184
DOM,63140066.46958679
DZA,48772546.06324089
ECU,83308884.93798962
EGY,36773097.696853295
ERI,153504104.21340433
ESP,65944687.408299156
EST,233467413.5317382
ETH,157963423.7042607
FIN,194458531.60397598
FJI,104123563.38594694
FRA,170981611.90111217
FSM,251432054.5370484
GAB,161912241.53691733
GBR,81852370.35040049
GEO,59455731.96097788
GHA,99651100.82401091
GIN,106627109.04213308
GMB,94117221.83311571
GNB,164858976.88795882
GNQ,126717951.22475493
GRC,32784788.547169693
GRD,53925714.25892494
GRL,758538998.9568374
GTM,88297994.17454009
GUM,168854971.7557087
GUY,350104222.0210029
HND,39746338.89138238
HRV,161338927.4168966
HTI,105142651.25115438
HUN,225226550.00693852
IDN,35996317.8632787
IND,180758625.88179582
IRL,111008324.47139032
IRN,63329170.587802656
IRQ,60356288.14017619
ISL,112112980.09023632
ISR,76431297.65461504
ITA,59980459.2550023
JAM,23992591.121874273
JOR,35619197.106825456
JPN,170807276.17063168
KAZ,313971648.33463645
KEN,119072002.18560646
KGZ,144152462.9688922
KHM,64004203.656496346
KIR,306717436.4514468
KNA,42695541.75388209
KOR,199566462.11834076
KWT,30125711.47060369
LAO,96190536.2764657
LBN,36713548.46863989
LBR,99692030.76539259
LBY,45977274.6950713
LCA,70214869.36931436
LKA,310460349.8881944
LSO,352239971.9190378
LTU,368447903.0632768
LUX,120263961.62060861
LVA,255053520.02453342
MAR,88894715.42866033
MCO,113177318.72118346
MDA,162811007.66389143
MDG,113374850.20225295
MDV,54690325.93128365
MEX,49899275.668912105
MHL,244692063.9439369
MKD,92727566.6398737
MLI,84855241.29268865
MLT,47242250.0360794
MMR,57935224.68566484
MNE,164122369.4199443
MNG,205628385.25641236
MNP,160097524.3719959
MOZ,142411555.31248137
MRT,77043437.93131359
MUS,103761789.97392884
MWI,140186198.7217256
MYS,61881057.556187294
NAM,159029078.67464876
NER,92340785.83063816
NGA,83471358.47899088
NIC,68986883.30174385
NIU,146267913.40821457
NLD,95866101.58262073
NOR,114517382.11362812
NPL,141194628.70321852
NRU,270408788.69668853
NZL,127459100.19418348
OMN,38446637.92057875
OWID_WRL,130017526.03804508
PAK,94226058.68816683
PAN,57449537.38569306
PER,34890493.39782487
PHL,44494573.96594479
PLW,142486010.85267746
PNG,37838164.38341825
POL,167368070.3715352
PRI,74723730.62716828
PRK,122101878.30492163
PRT,104517797.80874139
PRY,50573208.59824551
PSE,31400087.16360874
QAT,55233724.32541959
ROU,103619206.82325907
RUS,355446258.90441066
RWA,143932919.25307903
SAU,35548030.9624336
SDN,69712647.12485832
SEN,129164920.79531862
SGP,104036108.86488059
SLB,262693137.20823655
SLE,97407040.3041708
SLV,95271619.08093493
SMR,94310521.04415584
SOM,135194895.215246
SRB,182956245.32185858
SSD,95548683.70128614
STP,25050610.408008397
SUR,252456094.9939301
SVK,132015285.22335716
SVN,220640165.2362906
SWE,135199452.10636023
SWZ,256539553.68637457
SYC,86844153.8594943
SYR,25064867.23277503
TCD,135778321.61480966
TGO,124628294.4653835
THA,120257074.53980146
TJK,57272918.92520356
TKL,122077157.56347463
TKM,103813363.8003107
TLS,60562158.53303042
TON,50953417.92246788
TTO,125953411.38332723
TUN,37674547.95800537
TUR,40640660.34155678
TUV,182283411.53716314
TWN,138571332.92143008
TZA,112195077.00290275
UGA,134364542.29579127
UKR,254390531.7190133
URY,155491838.5639641
USA,116336416.51567805
UZB,111984360.28268038
VCT,67883604.80431768
VEN,80933004.24464048
VIR,69322974.34330611
VNM,87678040.73383868
VUT,208349537.04926136
WSM,150522729.791912
YEM,63174714.17734979
ZAF,191189157.12633333
ZMB,163377882.26831132
ZWE,220065031.59711394
